id,carat,cut,color,clarity,depth,table,x,y,z,price
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
68690,0.54,Ideal,F,VS2,62.5,56.0,5.17,5.22,3.25,1662
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
183943,0.7,Ideal,F,SI1,62.6,56.0,5.67,5.7,3.56,2243
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
116165,0.71,Ideal,E,SI1,62.5,56.0,5.72,5.75,3.58,2611
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
1850,1.05,Ideal,G,SI1,62.4,56.0,6.5,6.54,4.07,6285
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
87936,1.0,Good,E,VS2,62.7,58.0,6.38,6.42,4.01,6990
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
