id,carat,cut,color,clarity,depth,table,x,y,z,price
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
108221,1.02,Very Good,E,VS1,59.6,58.0,6.57,6.59,3.92,8917
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
13116,0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
176907,0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7,565
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
183650,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.17,3.15,2058
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
