id,carat,cut,color,clarity,depth,table,x,y,z,price
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
190464,1.09,Ideal,G,VVS2,61.3,56.0,6.63,6.69,4.08,8227
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
163144,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.42,3.95,5802
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
2158,1.14,Ideal,H,SI2,62.3,57.0,6.72,6.67,4.17,5063
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
