id,carat,cut,color,clarity,depth,table,x,y,z,price
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
