id,carat,cut,color,clarity,depth,table,x,y,z,price
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
163038,1.01,Ideal,G,SI1,62.6,57.0,6.44,6.41,4.01,4885
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
118865,1.02,Ideal,G,VS1,62.4,57.0,6.46,6.44,4.02,7258
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
171046,0.72,Very Good,E,SI2,63.1,56.0,5.68,5.72,3.6,2059
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
46578,0.71,Ideal,G,VS2,60.3,55.0,5.83,5.86,3.52,2852
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
179454,0.57,Ideal,E,VS2,62.8,56.0,5.27,5.29,3.31,1822
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
171672,0.31,Ideal,G,IF,62.7,54.0,4.36,4.35,2.73,833
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
