id,carat,cut,color,clarity,depth,table,x,y,z,price
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
133528,1.02,Good,E,SI1,62.2,59.0,6.36,6.45,4.0,4817
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
21547,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.21,3.2,1720
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
