id,carat,cut,color,clarity,depth,table,x,y,z,price
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
170575,0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
15923,1.05,Ideal,E,VVS1,59.9,57.0,6.61,6.67,4.0,11347
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
65367,0.32,Ideal,G,VS1,61.6,56.0,4.37,4.39,2.7,645
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
149064,0.36,Ideal,D,VS1,61.6,55.0,4.58,4.61,2.84,1232
