id,carat,cut,color,clarity,depth,table,x,y,z,price
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
185755,0.54,Premium,G,SI2,60.0,59.0,5.3,5.28,3.17,1195
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
