id,carat,cut,color,clarity,depth,table,x,y,z,price
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
163919,1.01,Premium,E,SI1,62.9,58.0,6.38,6.35,4.0,4880
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
137529,0.51,Ideal,E,VS2,62.7,56.0,5.08,5.1,3.19,1563
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
